,ix,iy,Y1999
1325,46,5,0.0
1326,47,5,0.0
1327,48,5,0.0
1328,49,5,0.0
1329,50,5,0.0
1330,51,5,0.0
1331,52,5,0.0
1332,53,5,0.0
1333,54,5,0.0
1334,55,5,0.0
1335,56,5,0.0
1336,57,5,0.0
1337,58,5,0.0
1338,59,5,0.0
1339,60,5,0.0
1340,61,5,0.0
1341,62,5,0.0
1342,63,5,0.0
1343,64,5,0.0
1344,65,5,0.0
1345,66,5,0.0
1346,67,5,0.0
1347,68,5,0.0
1348,69,5,0.0
1349,70,5,0.0
1350,71,5,0.0
1351,72,5,0.0
1352,73,5,0.0
1353,74,5,0.0
1354,75,5,0.0
1355,76,5,0.0
1356,77,5,0.0
1357,78,5,0.0
1358,79,5,0.0
1359,80,5,0.0
1360,81,5,0.0
1361,82,5,0.0
1362,83,5,0.0
1363,84,5,0.0
1364,85,5,0.0
1365,86,5,0.0
1366,87,5,0.0
1367,88,5,0.0
1368,89,5,0.0
1369,90,5,0.0
1370,91,5,0.0
1371,92,5,0.0
1372,93,5,0.0
1373,94,5,0.0
1374,95,5,0.0
1375,96,5,0.0
1376,97,5,0.0
1377,98,5,0.0
1378,99,5,0.0
1379,100,5,0.0
1380,101,5,0.0
1381,102,5,0.0
1382,103,5,0.0
1383,104,5,0.0
1384,105,5,0.0
1385,106,5,0.0
1386,107,5,0.0
1387,108,5,0.0
1388,109,5,0.0
1389,110,5,0.0
1390,111,5,0.0
1391,112,5,0.0
1392,113,5,0.0
1393,114,5,0.0
1394,115,5,0.0
1395,116,5,0.0
1396,117,5,0.0
1397,118,5,0.0
1398,119,5,0.0
1399,120,5,0.0
1400,121,5,0.0
1401,122,5,0.0
1402,123,5,0.0
1403,124,5,0.0
1404,125,5,0.0
1405,126,5,0.0
1406,127,5,0.0
1407,128,5,16.633333333333336
1408,129,5,16.450000000000003
1409,130,5,16.033333333333335
1410,131,5,15.47777777777778
1411,132,5,15.122222222222222
1412,133,5,15.399999999999999
1413,134,5,15.900000000000002
1414,135,5,16.322222222222223
1415,136,5,16.48888888888889
1416,137,5,16.41111111111111
1417,138,5,16.477777777777778
1418,139,5,16.57777777777778
1419,140,5,16.633333333333336
1420,141,5,16.366666666666664
1421,142,5,15.811111111111112
1422,143,5,15.266666666666667
1423,144,5,14.844444444444443
1424,145,5,14.91111111111111
1425,146,5,15.5
1426,147,5,16.022222222222226
1427,148,5,16.1
1428,149,5,15.84
1429,150,5,15.350000000000001
1430,151,5,0.0
1431,152,5,0.0
1432,153,5,0.0
1433,154,5,0.0
1434,155,5,0.0
1435,156,5,0.0
1436,157,5,0.0
1437,158,5,0.0
1438,159,5,0.0
1439,160,5,0.0
1440,161,5,0.0
1441,162,5,0.0
1442,163,5,0.0
1443,164,5,0.0
1444,165,5,0.0
1445,166,5,0.0
1446,167,5,0.0
1447,168,5,0.0
1448,169,5,0.0
1449,170,5,0.0
1450,171,5,0.0
1451,172,5,0.0
1452,173,5,0.0
1453,174,5,0.0
1454,175,5,0.0
1455,176,5,0.0
1456,177,5,0.0
1457,178,5,0.0
1458,179,5,0.0
1459,180,5,0.0
1460,181,5,0.0
1461,182,5,0.0
1462,183,5,0.0
1463,184,5,0.0
1464,185,5,0.0
1465,186,5,0.0
1466,187,5,0.0
1467,188,5,0.0
1468,189,5,0.0
1469,190,5,0.0
1470,191,5,0.0
1471,192,5,0.0
1472,193,5,0.0
1473,194,5,0.0
1474,195,5,0.0
1475,196,5,0.0
1476,197,5,0.0
1477,198,5,0.0
1478,199,5,0.0
1479,200,5,0.0
1480,201,5,0.0
1481,202,5,0.0
1482,203,5,0.0
1483,204,5,0.0
1484,205,5,0.0
1485,206,5,0.0
1486,207,5,0.0
1487,208,5,0.0
1488,209,5,0.0
1489,210,5,0.0
1490,211,5,0.0
1491,212,5,0.0
1492,213,5,0.0
1493,214,5,0.0
1494,215,5,0.0
1495,216,5,0.0
1496,217,5,0.0
1497,218,5,0.0
1498,219,5,0.0
1499,220,5,0.0
1500,221,5,0.0
1501,222,5,0.0
1502,223,5,0.0
1503,224,5,0.0
1504,225,5,0.0
1505,226,5,0.0
1506,227,5,0.0
1507,228,5,0.0
1508,229,5,0.0
1509,230,5,0.0
1510,231,5,0.0
1511,232,5,0.0
1512,233,5,0.0
1513,234,5,0.0
1514,235,5,0.0
1515,236,5,0.0
1516,237,5,0.0
1517,238,5,0.0
1518,239,5,0.0
1519,240,5,0.0
1520,241,5,0.0
1521,242,5,0.0
1522,243,5,0.0
1523,244,5,0.0
1524,245,5,0.0
1525,246,5,0.0
1526,247,5,0.0
1527,248,5,0.0
1528,249,5,0.0
1529,250,5,0.0
1530,251,5,0.0
1531,252,5,0.0
1532,253,5,0.0
1533,254,5,0.0
1534,255,5,0.0
1535,256,5,0.0
1536,257,5,0.0
1537,258,5,0.0
1538,259,5,0.0
1539,260,5,0.0
1540,261,5,0.0
1541,262,5,0.0
1542,263,5,0.0
1543,264,5,0.0
1544,265,5,0.0
1545,266,5,11.1
1546,267,5,11.2
1547,268,5,11.2
1548,269,5,11.3
1549,270,5,0.0
1550,271,5,0.0
1551,272,5,0.0
1552,273,5,0.0
1553,274,5,0.0
1554,275,5,0.0
1555,276,5,0.0
1556,277,5,0.0
1557,278,5,0.0
1558,279,5,0.0
1559,280,5,0.0
1560,281,5,0.0
1561,282,5,0.0
1562,283,5,0.0
1563,284,5,0.0
1564,285,5,0.0
1565,286,5,0.0
1566,287,5,0.0
1567,288,5,0.0
1568,289,5,0.0
1569,290,5,0.0
1570,291,5,0.0
1571,292,5,0.0
1572,293,5,0.0
1573,294,5,0.0
1574,295,5,0.0
1575,296,5,0.0
1576,297,5,0.0
1577,298,5,0.0
1578,299,5,0.0
1579,300,5,0.0
1580,301,5,0.0
1581,302,5,0.0
1582,303,5,0.0
1583,304,5,0.0
1584,305,5,0.0
1585,306,5,0.0
1586,307,5,0.0
1587,308,5,0.0
1588,309,5,0.0
1589,310,5,0.0
1590,311,5,0.0
1591,312,5,0.0
1592,313,5,0.0
1593,314,5,0.0
1594,315,5,0.0
1595,316,5,0.0
1596,317,5,0.0
1597,318,5,0.0
1598,319,5,0.0
1599,320,5,0.0
1600,1,6,0.0
1601,2,6,0.0
1602,3,6,0.0
1603,4,6,0.0
1604,5,6,0.0
1605,6,6,0.0
1606,7,6,0.0
1607,8,6,0.0
1608,9,6,0.0
1609,10,6,0.0
1610,11,6,0.0
1611,12,6,0.0
1612,13,6,0.0
1613,14,6,0.0
1614,15,6,0.0
1615,16,6,0.0
1616,17,6,0.0
1617,18,6,0.0
1618,19,6,0.0
1619,20,6,0.0
1620,21,6,0.0
1621,22,6,0.0
1622,23,6,0.0
1623,24,6,0.0
1624,25,6,0.0
1625,26,6,0.0
1626,27,6,0.0
1627,28,6,0.0
1628,29,6,0.0
1629,30,6,0.0
1630,31,6,0.0
1631,32,6,0.0
1632,33,6,0.0
1633,34,6,0.0
1634,35,6,0.0
1635,36,6,0.0
1636,37,6,0.0
1637,38,6,0.0
1638,39,6,0.0
1639,40,6,0.0
1640,41,6,0.0
1641,42,6,0.0
1642,43,6,0.0
1643,44,6,0.0
1644,45,6,0.0
1645,46,6,0.0
1646,47,6,0.0
1647,48,6,0.0
1648,49,6,0.0
1649,50,6,0.0
1650,51,6,0.0
1651,52,6,0.0
1652,53,6,0.0
1653,54,6,0.0
1654,55,6,0.0
1655,56,6,0.0
1656,57,6,0.0
1657,58,6,0.0
1658,59,6,0.0
1659,60,6,0.0
1660,61,6,0.0
1661,62,6,0.0
1662,63,6,0.0
1663,64,6,0.0
1664,65,6,0.0
1665,66,6,0.0
1666,67,6,0.0
1667,68,6,0.0
1668,69,6,0.0
1669,70,6,0.0
1670,71,6,0.0
1671,72,6,0.0
1672,73,6,0.0
1673,74,6,0.0
1674,75,6,0.0
1675,76,6,0.0
1676,77,6,0.0
1677,78,6,0.0
1678,79,6,0.0
1679,80,6,0.0
1680,81,6,0.0
1681,82,6,0.0
1682,83,6,0.0
1683,84,6,0.0
1684,85,6,0.0
1685,86,6,0.0
1686,87,6,0.0
1687,88,6,0.0
1688,89,6,0.0
1689,90,6,0.0
1690,91,6,0.0
1691,92,6,0.0
1692,93,6,0.0
1693,94,6,0.0
1694,95,6,0.0
1695,96,6,0.0
1696,97,6,0.0
1697,98,6,0.0
1698,99,6,0.0
1699,100,6,0.0
1700,101,6,0.0
1701,102,6,0.0
1702,103,6,0.0
1703,104,6,0.0
1704,105,6,0.0
1705,106,6,0.0
1706,107,6,0.0
1707,108,6,0.0
1708,109,6,0.0
1709,110,6,0.0
1710,111,6,0.0
1711,112,6,0.0
1712,113,6,0.0
1713,114,6,0.0
1714,115,6,0.0
1715,116,6,0.0
1716,117,6,0.0
1717,118,6,0.0
1718,119,6,0.0
1719,120,6,0.0
1720,121,6,0.0
1721,122,6,0.0
1722,123,6,0.0
1723,124,6,0.0
1724,125,6,0.0
1725,126,6,0.0
1726,127,6,0.0
1727,128,6,16.433333333333334
1728,129,6,16.166666666666668
1729,130,6,15.733333333333333
1730,131,6,15.155555555555557
1731,132,6,14.833333333333334
1732,133,6,15.055555555555555
1733,134,6,15.466666666666665
1734,135,6,15.877777777777778
1735,136,6,16.155555555555555
1736,137,6,16.266666666666666
1737,138,6,16.477777777777778
1738,139,6,16.58888888888889
1739,140,6,16.655555555555555
1740,141,6,16.422222222222224
1741,142,6,16.055555555555554
1742,143,6,15.666666666666666
1743,144,6,15.322222222222223
1744,145,6,15.399999999999999
1745,146,6,15.922222222222224
1746,147,6,16.244444444444447
1747,148,6,16.285714285714285
1748,149,6,15.850000000000001
1749,150,6,15.3
1750,151,6,0.0
1751,152,6,0.0
1752,153,6,0.0
1753,154,6,0.0
1754,155,6,0.0
1755,156,6,0.0
1756,157,6,0.0
1757,158,6,0.0
1758,159,6,0.0
1759,160,6,0.0
1760,161,6,0.0
1761,162,6,0.0
1762,163,6,0.0
1763,164,6,0.0
1764,165,6,0.0
1765,166,6,0.0
1766,167,6,0.0
1767,168,6,0.0
1768,169,6,0.0
1769,170,6,0.0
1770,171,6,0.0
1771,172,6,0.0
1772,173,6,0.0
1773,174,6,0.0
1774,175,6,0.0
1775,176,6,0.0
1776,177,6,0.0
1777,178,6,0.0
1778,179,6,0.0
1779,180,6,0.0
1780,181,6,0.0
1781,182,6,0.0
1782,183,6,0.0
1783,184,6,0.0
1784,185,6,0.0
1785,186,6,0.0
1786,187,6,0.0
1787,188,6,0.0
1788,189,6,0.0
1789,190,6,0.0
1790,191,6,0.0
1791,192,6,0.0
1792,193,6,0.0
1793,194,6,0.0
1794,195,6,0.0
1795,196,6,0.0
1796,197,6,0.0
1797,198,6,0.0
1798,199,6,0.0
1799,200,6,0.0
1800,201,6,0.0
1801,202,6,0.0
1802,203,6,0.0
1803,204,6,0.0
1804,205,6,0.0
1805,206,6,0.0
1806,207,6,0.0
1807,208,6,0.0
1808,209,6,0.0
1809,210,6,0.0
1810,211,6,0.0
1811,212,6,0.0
1812,213,6,0.0
1813,214,6,0.0
1814,215,6,0.0
1815,216,6,0.0
1816,217,6,0.0
1817,218,6,0.0
1818,219,6,0.0
1819,220,6,0.0
1820,221,6,0.0
1821,222,6,0.0
1822,223,6,0.0
1823,224,6,0.0
1824,225,6,0.0
1825,226,6,0.0
1826,227,6,0.0
1827,228,6,0.0
1828,229,6,0.0
1829,230,6,0.0
1830,231,6,0.0
1831,232,6,0.0
1832,233,6,0.0
1833,234,6,0.0
1834,235,6,0.0
1835,236,6,0.0
1836,237,6,0.0
1837,238,6,0.0
1838,239,6,0.0
1839,240,6,0.0
1840,241,6,0.0
1841,242,6,0.0
1842,243,6,0.0
1843,244,6,0.0
1844,245,6,0.0
1845,246,6,0.0
1846,247,6,0.0
1847,248,6,0.0
1848,249,6,0.0
1849,250,6,0.0
1850,251,6,0.0
1851,252,6,0.0
1852,253,6,0.0
1853,254,6,0.0
1854,255,6,0.0
1855,256,6,0.0
1856,257,6,0.0
1857,258,6,0.0
1858,259,6,0.0
1859,260,6,0.0
1860,261,6,0.0
1861,262,6,0.0
1862,263,6,0.0
1863,264,6,0.0
1864,265,6,0.0
1865,266,6,0.0
1866,267,6,0.0
1867,268,6,0.0
1868,269,6,0.0
1869,270,6,0.0
1870,271,6,0.0
1871,272,6,0.0
1872,273,6,0.0
1873,274,6,0.0
1874,275,6,0.0
1875,276,6,0.0
1876,277,6,0.0
1877,278,6,0.0
1878,279,6,0.0
1879,280,6,0.0
1880,281,6,0.0
1881,282,6,0.0
1882,283,6,0.0
1883,284,6,0.0
1884,285,6,0.0
1885,286,6,0.0
1886,287,6,0.0
1887,288,6,0.0
1888,289,6,0.0
1889,290,6,0.0
1890,291,6,0.0
1891,292,6,0.0
1892,293,6,0.0
1893,294,6,0.0
1894,295,6,0.0
1895,296,6,0.0
1896,297,6,0.0
1897,298,6,0.0
1898,299,6,0.0
1899,300,6,0.0
1900,301,6,0.0
1901,302,6,0.0
1902,303,6,0.0
1903,304,6,0.0
1904,305,6,0.0
1905,306,6,0.0
1906,307,6,0.0
1907,308,6,0.0
1908,309,6,0.0
1909,310,6,0.0
1910,311,6,0.0
1911,312,6,0.0
1912,313,6,0.0
1913,314,6,0.0
1914,315,6,0.0
1915,316,6,0.0
1916,317,6,0.0
1917,318,6,0.0
1918,319,6,0.0
1919,320,6,0.0
1920,1,7,0.0
1921,2,7,0.0
1922,3,7,0.0
1923,4,7,0.0
1924,5,7,0.0
1925,6,7,0.0
1926,7,7,0.0
1927,8,7,0.0
1928,9,7,0.0
1929,10,7,0.0
1930,11,7,0.0
1931,12,7,0.0
1932,13,7,0.0
1933,14,7,0.0
1934,15,7,0.0
1935,16,7,0.0
1936,17,7,0.0
1937,18,7,0.0
1938,19,7,0.0
1939,20,7,0.0
1940,21,7,0.0
1941,22,7,0.0
1942,23,7,0.0
1943,24,7,0.0
1944,25,7,0.0
1945,26,7,0.0
1946,27,7,0.0
1947,28,7,0.0
1948,29,7,0.0
1949,30,7,0.0
1950,31,7,0.0
1951,32,7,0.0
1952,33,7,0.0
1953,34,7,0.0
1954,35,7,0.0
1955,36,7,0.0
1956,37,7,0.0
1957,38,7,0.0
1958,39,7,0.0
1959,40,7,0.0
1960,41,7,0.0
1961,42,7,0.0
1962,43,7,0.0
1963,44,7,0.0
1964,45,7,0.0
1965,46,7,0.0
1966,47,7,0.0
1967,48,7,0.0
1968,49,7,0.0
1969,50,7,0.0
1970,51,7,0.0
1971,52,7,0.0
1972,53,7,0.0
1973,54,7,0.0
1974,55,7,0.0
1975,56,7,0.0
1976,57,7,0.0
1977,58,7,0.0
1978,59,7,0.0
1979,60,7,0.0
1980,61,7,0.0
1981,62,7,0.0
1982,63,7,0.0
1983,64,7,0.0
1984,65,7,0.0
1985,66,7,0.0
1986,67,7,0.0
1987,68,7,0.0
1988,69,7,0.0
1989,70,7,0.0
1990,71,7,0.0
1991,72,7,0.0
1992,73,7,0.0
1993,74,7,0.0
1994,75,7,0.0
1995,76,7,0.0
1996,77,7,0.0
1997,78,7,0.0
1998,79,7,0.0
1999,80,7,0.0
2000,81,7,0.0
2001,82,7,0.0
2002,83,7,0.0
2003,84,7,0.0
2004,85,7,0.0
2005,86,7,0.0
2006,87,7,0.0
2007,88,7,0.0
2008,89,7,0.0
2009,90,7,0.0
2010,91,7,0.0
2011,92,7,0.0
2012,93,7,0.0
2013,94,7,0.0
2014,95,7,0.0
2015,96,7,0.0
2016,97,7,0.0
2017,98,7,0.0
2018,99,7,0.0
2019,100,7,0.0
2020,101,7,0.0
2021,102,7,0.0
2022,103,7,0.0
2023,104,7,0.0
2024,105,7,0.0
2025,106,7,0.0
2026,107,7,0.0
2027,108,7,0.0
2028,109,7,0.0
2029,110,7,0.0
2030,111,7,0.0
2031,112,7,0.0
2032,113,7,0.0
2033,114,7,0.0
2034,115,7,0.0
2035,116,7,0.0
2036,117,7,0.0
2037,118,7,0.0
2038,119,7,0.0
2039,120,7,0.0
2040,121,7,0.0
2041,122,7,0.0
2042,123,7,0.0
2043,124,7,0.0
2044,125,7,0.0
2045,126,7,0.0
2046,127,7,0.0
2047,128,7,16.366666666666664
2048,129,7,16.016666666666666
2049,130,7,15.533333333333331
2050,131,7,14.88888888888889
2051,132,7,14.533333333333335
2052,133,7,14.711111111111112
2053,134,7,15.166666666666666
2054,135,7,15.744444444444444
2055,136,7,16.211111111111112
2056,137,7,16.444444444444443
2057,138,7,16.644444444444446
2058,139,7,16.666666666666668
2059,140,7,16.677777777777777
2060,141,7,16.499999999999996
2061,142,7,16.333333333333332
2062,143,7,16.08888888888889
2063,144,7,15.788888888888888
2064,145,7,15.822222222222223
2065,146,7,16.144444444444446
2066,147,7,16.375
2067,148,7,16.5
2068,149,7,16.1
2069,150,7,0.0
2070,151,7,0.0
2071,152,7,0.0
2072,153,7,0.0
2073,154,7,0.0
2074,155,7,0.0
2075,156,7,0.0
2076,157,7,0.0
2077,158,7,0.0
2078,159,7,0.0
2079,160,7,0.0
2080,161,7,0.0
2081,162,7,0.0
2082,163,7,0.0
2083,164,7,0.0
2084,165,7,0.0
2085,166,7,0.0
2086,167,7,0.0
2087,168,7,0.0
2088,169,7,0.0
2089,170,7,0.0
2090,171,7,0.0
2091,172,7,0.0
2092,173,7,0.0
2093,174,7,0.0
2094,175,7,0.0
2095,176,7,0.0
2096,177,7,0.0
2097,178,7,0.0
2098,179,7,0.0
2099,180,7,0.0
2100,181,7,0.0
2101,182,7,0.0
2102,183,7,0.0
2103,184,7,0.0
2104,185,7,0.0
2105,186,7,0.0
2106,187,7,0.0
2107,188,7,0.0
2108,189,7,0.0
2109,190,7,0.0
2110,191,7,0.0
2111,192,7,0.0
2112,193,7,0.0
2113,194,7,0.0
2114,195,7,0.0
2115,196,7,0.0
2116,197,7,0.0
2117,198,7,0.0
2118,199,7,0.0
2119,200,7,0.0
2120,201,7,0.0
2121,202,7,0.0
2122,203,7,0.0
2123,204,7,0.0
2124,205,7,0.0
2125,206,7,0.0
2126,207,7,0.0
2127,208,7,0.0
2128,209,7,0.0
2129,210,7,0.0
2130,211,7,0.0
2131,212,7,0.0
2132,213,7,0.0
2133,214,7,0.0
2134,215,7,0.0
2135,216,7,0.0
2136,217,7,0.0
2137,218,7,0.0
2138,219,7,0.0
2139,220,7,0.0
2140,221,7,0.0
2141,222,7,0.0
2142,223,7,0.0
2143,224,7,0.0
2144,225,7,0.0
2145,226,7,0.0
2146,227,7,0.0
2147,228,7,0.0
2148,229,7,0.0
2149,230,7,0.0
2150,231,7,0.0
2151,232,7,0.0
2152,233,7,0.0
2153,234,7,0.0
2154,235,7,0.0
2155,236,7,0.0
2156,237,7,0.0
2157,238,7,0.0
2158,239,7,0.0
2159,240,7,0.0
2160,241,7,0.0
2161,242,7,0.0
2162,243,7,0.0
2163,244,7,0.0
2164,245,7,0.0
2165,246,7,0.0
2166,247,7,0.0
2167,248,7,0.0
2168,249,7,0.0
2169,250,7,0.0
2170,251,7,0.0
2171,252,7,0.0
2172,253,7,0.0
2173,254,7,0.0
2174,255,7,0.0
2175,256,7,0.0
2176,257,7,0.0
2177,258,7,0.0
2178,259,7,0.0
2179,260,7,0.0
2180,261,7,0.0
2181,262,7,0.0
2182,263,7,0.0
2183,264,7,0.0
2184,265,7,0.0
2185,266,7,0.0
2186,267,7,0.0
2187,268,7,0.0
2188,269,7,0.0
2189,270,7,0.0
2190,271,7,0.0
2191,272,7,0.0
2192,273,7,0.0
2193,274,7,0.0
2194,275,7,0.0
2195,276,7,0.0
2196,277,7,0.0
2197,278,7,0.0
2198,279,7,0.0
2199,280,7,0.0
2200,281,7,0.0
2201,282,7,0.0
2202,283,7,0.0
2203,284,7,0.0
2204,285,7,0.0
2205,286,7,0.0
2206,287,7,0.0
2207,288,7,0.0
2208,289,7,0.0
2209,290,7,0.0
2210,291,7,0.0
2211,292,7,0.0
2212,293,7,0.0
2213,294,7,0.0
2214,295,7,0.0
2215,296,7,0.0
2216,297,7,0.0
2217,298,7,0.0
2218,299,7,0.0
2219,300,7,0.0
2220,301,7,0.0
2221,302,7,0.0
2222,303,7,0.0
2223,304,7,0.0
2224,305,7,0.0
2225,306,7,0.0
2226,307,7,0.0
2227,308,7,0.0
2228,309,7,0.0
2229,310,7,0.0
2230,311,7,0.0
2231,312,7,0.0
2232,313,7,16.6
2233,314,7,16.6
2234,315,7,16.6
2235,316,7,0.0
2236,317,7,16.5
2237,318,7,16.5
2238,319,7,16.5
2239,320,7,0.0
2240,1,8,0.0
2241,2,8,0.0
2242,3,8,0.0
2243,4,8,0.0
2244,5,8,0.0
2245,6,8,0.0
2246,7,8,0.0
2247,8,8,0.0
2248,9,8,0.0
2249,10,8,0.0
2250,11,8,0.0
2251,12,8,0.0
2252,13,8,0.0
2253,14,8,0.0
2254,15,8,0.0
2255,16,8,0.0
2256,17,8,0.0
2257,18,8,0.0
2258,19,8,0.0
2259,20,8,0.0
2260,21,8,0.0
2261,22,8,0.0
2262,23,8,0.0
2263,24,8,0.0
2264,25,8,0.0
2265,26,8,0.0
2266,27,8,0.0
2267,28,8,0.0
2268,29,8,0.0
2269,30,8,0.0
2270,31,8,0.0
2271,32,8,0.0
2272,33,8,0.0
2273,34,8,0.0
2274,35,8,0.0
2275,36,8,0.0
2276,37,8,0.0
2277,38,8,0.0
2278,39,8,0.0
2279,40,8,0.0
2280,41,8,0.0
2281,42,8,0.0
2282,43,8,0.0
2283,44,8,0.0
2284,45,8,0.0
2285,46,8,0.0
2286,47,8,0.0
2287,48,8,0.0
2288,49,8,0.0
2289,50,8,0.0
2290,51,8,0.0
2291,52,8,0.0
2292,53,8,0.0
2293,54,8,0.0
2294,55,8,0.0
2295,56,8,0.0
2296,57,8,0.0
2297,58,8,0.0
2298,59,8,0.0
2299,60,8,0.0
2300,61,8,0.0
2301,62,8,0.0
2302,63,8,0.0
2303,64,8,0.0
2304,65,8,0.0
2305,66,8,0.0
2306,67,8,0.0
2307,68,8,0.0
2308,69,8,0.0
2309,70,8,0.0
2310,71,8,0.0
2311,72,8,0.0
2312,73,8,0.0
2313,74,8,0.0
2314,75,8,0.0
2315,76,8,0.0
2316,77,8,0.0
2317,78,8,0.0
2318,79,8,0.0
2319,80,8,0.0
2320,81,8,0.0
2321,82,8,0.0
2322,83,8,0.0
2323,84,8,0.0
2324,85,8,0.0
2325,86,8,0.0
2326,87,8,0.0
2327,88,8,0.0
2328,89,8,0.0
2329,90,8,0.0
2330,91,8,0.0
2331,92,8,0.0
2332,93,8,0.0
2333,94,8,0.0
2334,95,8,0.0
2335,96,8,0.0
2336,97,8,0.0
2337,98,8,0.0
2338,99,8,0.0
2339,100,8,0.0
2340,101,8,0.0
2341,102,8,0.0
2342,103,8,0.0
2343,104,8,0.0
2344,105,8,0.0
2345,106,8,0.0
2346,107,8,0.0
2347,108,8,0.0
2348,109,8,0.0
2349,110,8,0.0
2350,111,8,0.0
2351,112,8,0.0
2352,113,8,0.0
2353,114,8,0.0
2354,115,8,0.0
2355,116,8,0.0
2356,117,8,0.0
2357,118,8,0.0
2358,119,8,0.0
2359,120,8,0.0
2360,121,8,0.0
2361,122,8,0.0
2362,123,8,0.0
2363,124,8,0.0
2364,125,8,0.0
2365,126,8,0.0
2366,127,8,17.2
2367,128,8,16.65
2368,129,8,16.21428571428571
2369,130,8,15.5
2370,131,8,14.755555555555556
2371,132,8,14.377777777777775
2372,133,8,14.577777777777776
2373,134,8,15.133333333333333
2374,135,8,15.844444444444443
2375,136,8,16.455555555555556
2376,137,8,16.722222222222218
2377,138,8,16.755555555555556
2378,139,8,16.58888888888889
2379,140,8,16.51111111111111
2380,141,8,16.444444444444443
2381,142,8,16.444444444444443
2382,143,8,16.27777777777778
2383,144,8,16.03333333333333
2384,145,8,15.97777777777778
2385,146,8,16.125
2386,147,8,16.25
2387,148,8,16.333333333333332
2388,149,8,15.9
2389,150,8,0.0
2390,151,8,0.0
2391,152,8,0.0
2392,153,8,0.0
2393,154,8,0.0
2394,155,8,0.0
2395,156,8,0.0
2396,157,8,0.0
2397,158,8,0.0
2398,159,8,0.0
2399,160,8,0.0
2400,161,8,0.0
2401,162,8,0.0
2402,163,8,0.0
2403,164,8,0.0
2404,165,8,0.0
2405,166,8,0.0
2406,167,8,0.0
2407,168,8,0.0
2408,169,8,0.0
2409,170,8,0.0
2410,171,8,0.0
2411,172,8,0.0
2412,173,8,0.0
2413,174,8,0.0
2414,175,8,0.0
2415,176,8,0.0
2416,177,8,0.0
2417,178,8,0.0
2418,179,8,0.0
2419,180,8,0.0
2420,181,8,0.0
2421,182,8,0.0
2422,183,8,0.0
2423,184,8,0.0
2424,185,8,0.0
2425,186,8,0.0
2426,187,8,0.0
2427,188,8,0.0
2428,189,8,0.0
2429,190,8,0.0
2430,191,8,0.0
2431,192,8,0.0
2432,193,8,0.0
2433,194,8,0.0
2434,195,8,0.0
2435,196,8,0.0
2436,197,8,0.0
2437,198,8,0.0
2438,199,8,0.0
2439,200,8,0.0
2440,201,8,0.0
2441,202,8,0.0
2442,203,8,0.0
2443,204,8,0.0
2444,205,8,0.0
2445,206,8,0.0
2446,207,8,0.0
2447,208,8,0.0
2448,209,8,0.0
2449,210,8,0.0
2450,211,8,0.0
2451,212,8,0.0
2452,213,8,0.0
2453,214,8,0.0
2454,215,8,0.0
2455,216,8,0.0
2456,217,8,0.0
2457,218,8,0.0
2458,219,8,0.0
2459,220,8,0.0
2460,221,8,0.0
2461,222,8,0.0
2462,223,8,0.0
2463,224,8,0.0
2464,225,8,0.0
2465,226,8,0.0
2466,227,8,0.0
2467,228,8,0.0
2468,229,8,0.0
2469,230,8,0.0
2470,231,8,0.0
2471,232,8,0.0
2472,233,8,0.0
2473,234,8,0.0
2474,235,8,0.0
2475,236,8,0.0
2476,237,8,0.0
2477,238,8,0.0
2478,239,8,0.0
2479,240,8,0.0
2480,241,8,0.0
2481,242,8,0.0
2482,243,8,0.0
2483,244,8,0.0
2484,245,8,0.0
2485,246,8,0.0
2486,247,8,0.0
2487,248,8,0.0
2488,249,8,0.0
2489,250,8,0.0
2490,251,8,0.0
2491,252,8,0.0
2492,253,8,0.0
2493,254,8,0.0
2494,255,8,0.0
2495,256,8,0.0
2496,257,8,0.0
2497,258,8,0.0
2498,259,8,0.0
2499,260,8,0.0
2500,261,8,0.0
2501,262,8,0.0
2502,263,8,0.0
2503,264,8,0.0
2504,265,8,0.0
2505,266,8,0.0
2506,267,8,0.0
2507,268,8,0.0
2508,269,8,0.0
2509,270,8,0.0
2510,271,8,0.0
2511,272,8,0.0
2512,273,8,0.0
2513,274,8,0.0
2514,275,8,0.0
2515,276,8,0.0
2516,277,8,0.0
2517,278,8,0.0
2518,279,8,0.0
2519,280,8,0.0
2520,281,8,0.0
2521,282,8,0.0
2522,283,8,0.0
2523,284,8,0.0
2524,285,8,0.0
2525,286,8,0.0
2526,287,8,0.0
2527,288,8,0.0
2528,289,8,0.0
2529,290,8,0.0
2530,291,8,0.0
2531,292,8,0.0
2532,293,8,0.0
2533,294,8,0.0
2534,295,8,0.0
2535,296,8,0.0
2536,297,8,0.0
2537,298,8,0.0
2538,299,8,0.0
2539,300,8,0.0
2540,301,8,0.0
2541,302,8,0.0
2542,303,8,0.0
2543,304,8,0.0
2544,305,8,0.0
2545,306,8,0.0
2546,307,8,0.0
2547,308,8,0.0
2548,309,8,0.0
2549,310,8,0.0
2550,311,8,0.0
2551,312,8,16.5
2552,313,8,16.599999999999998
2553,314,8,16.575
2554,315,8,16.599999999999998
2555,316,8,16.5
2556,317,8,16.5
2557,318,8,16.5
2558,319,8,17.85
2559,320,8,4.8
2560,1,9,0.0
2561,2,9,0.0
2562,3,9,0.0
2563,4,9,0.0
2564,5,9,0.0
2565,6,9,0.0
2566,7,9,0.0
